test_case_id,suite_id,capability_axis,benchmark_family,matrix_status,scoring_tier,case_origin,evidence_id,human_review_required,control_claim_status,reference_audio_id,reference_registered,reference_strict_formal_ready,expected_project_count,expected_projects
core_zh_numbers,content_accuracy_core,content_accuracy,core,formal,core_common,standard_core,baseline,no,objective_proxy,none,not_required,,10,mlx_dots_tts;mlx_higgs_audio;mlx_indextts2;mlx_ming_omni_tts;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_voxcpm2;mlx_zonos2
core_en_numbers,content_accuracy_core,content_accuracy,core,formal,core_common,standard_core,baseline,no,objective_proxy,none,not_required,,11,mlx_dots_tts;mlx_higgs_audio;mlx_indextts2;mlx_ming_omni_tts;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_supertonic;mlx_voxcpm2;mlx_zonos2
core_zh_en_codeswitch,content_accuracy_core,content_accuracy,core,formal,core_common,standard_core,baseline,no,objective_proxy,none,not_required,,10,mlx_dots_tts;mlx_higgs_audio;mlx_indextts2;mlx_ming_omni_tts;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_voxcpm2;mlx_zonos2
core_ja_reading,multilingual_reading,multilingual,core,formal,core_common,standard_core,omnivoice;voxcpm2;qwen3,no,objective_proxy,none,not_required,,9,mlx_dots_tts;mlx_higgs_audio;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_supertonic;mlx_voxcpm2;mlx_zonos2
core_ko_customer,multilingual_reading,multilingual,core,formal,core_common,standard_core,omnivoice;voxcpm2;qwen3,no,objective_proxy,none,not_required,,9,mlx_dots_tts;mlx_higgs_audio;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_supertonic;mlx_voxcpm2;mlx_zonos2
core_es_question,multilingual_reading,multilingual,core,formal,core_common,standard_core,omnivoice;voxcpm2;qwen3,no,objective_proxy,none,not_required,,9,mlx_dots_tts;mlx_higgs_audio;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_supertonic;mlx_voxcpm2;mlx_zonos2
core_fr_long_sentence,multilingual_reading,multilingual,core,formal,core_common,standard_core,omnivoice;voxcpm2;qwen3,no,objective_proxy,none,not_required,,9,mlx_dots_tts;mlx_higgs_audio;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_supertonic;mlx_voxcpm2;mlx_zonos2
core_de_instruction,multilingual_reading,multilingual,core,formal,core_common,standard_core,omnivoice;voxcpm2;qwen3,no,objective_proxy,none,not_required,,9,mlx_dots_tts;mlx_higgs_audio;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_supertonic;mlx_voxcpm2;mlx_zonos2
core_vi_reading,multilingual_reading,multilingual,core,formal,core_common,standard_core,omnivoice;voxcpm2,no,objective_proxy,none,not_required,,7,mlx_dots_tts;mlx_higgs_audio;mlx_moss_tts;mlx_omnivoice;mlx_supertonic;mlx_voxcpm2;mlx_zonos2
clone_vi_same,same_language_voice_clone,speaker_clone_robustness,core,formal,capability_standard,standard_core,indextts2_local_vi;voxcpm2;omnivoice;dots;higgs,no,objective_proxy,ban_khoe_khong_vi_ref,yes,yes,7,mlx_dots_tts;mlx_higgs_audio;mlx_indextts2;mlx_moss_tts;mlx_omnivoice;mlx_voxcpm2;mlx_zonos2
